shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP003855,2026-01-30,2026-02-02,2026-02-10,Lucknow,Mumbai,North,PTL,CARR_10,CUST_002,2026-02-10,,19745.98,2170,Cancelled,False,False,True,False,,,3.0,9.09952995391705,Cancelled,,False,,>2000 km
SHP004683,2026-05-02,2026-05-02,2026-05-06,Bengaluru,Bhopal,South,LTL,CARR_03,CUST_051,2026-05-06,,29283.95,2249,Delayed,False,False,True,False,,,0.0,13.020875944864384,Unknown,,False,,>2000 km
SHP000706,2026-02-22,2026-02-24,2026-03-01,Chandigarh,Lucknow,North,PTL,CARR_01,CUST_048,2026-03-01,,15069.87,1872,Cancelled,False,False,True,False,,,2.0,8.05014423076923,Cancelled,,False,,1501–2000 km
SHP000854,2026-02-21,2026-02-22,2026-02-26,Delhi,Kolkata,North,FTL,CARR_15,CUST_046,2026-02-26,2026-02-26,7671.06,320,Delayed,False,False,False,False,0.0,4.0,1.0,23.9720625,On Time,1.0,True,On Time,0–500 km
SHP004302,2026-01-17,2026-01-18,2026-01-25,Delhi,Kochi,North,FTL,CARR_01,CUST_076,2026-01-25,2026-01-27,16595.84,668,Delivered,False,False,False,False,2.0,9.0,1.0,24.844071856287425,Late,0.0,True,1–2 Days Late,501–1000 km
SHP003043,2026-03-19,2026-03-21,2026-03-27,Patna,Kochi,East,PTL,CARR_12,CUST_108,2026-03-27,,10370.06,1219,In-Transit,False,False,True,False,,,2.0,8.507022149302706,In Transit,,False,,1001–1500 km
SHP004508,2026-02-14,2026-02-15,2026-02-20,Patna,Patna,East,PTL,CARR_04,CUST_108,2026-02-20,2026-02-23,20810.26,2454,Delivered,False,False,False,False,3.0,8.0,1.0,8.480138549307252,Late,0.0,True,3–5 Days Late,>2000 km
SHP002526,2026-05-21,2026-05-24,2026-05-31,Bhubaneswar,Bengaluru,East,FTL,CARR_14,CUST_116,2026-05-31,2026-05-21,20068.24,728,Delivered,False,False,False,True,-10.0,-3.0,3.0,27.56626373626374,On Time,1.0,False,Early,501–1000 km
SHP002748,2026-02-03,2026-02-06,2026-02-09,Nagpur,Guwahati,Central,PTL,CARR_11,CUST_035,2026-02-09,2026-02-08,15052.24,2170,Delivered,False,False,False,False,-1.0,2.0,3.0,6.936516129032258,On Time,1.0,True,Early,>2000 km
SHP003740,2026-05-19,2026-05-22,2026-05-25,Nagpur,Jaipur,Central,FTL,CARR_13,CUST_114,2026-05-25,2026-05-26,22420.95,1031,Delivered,False,False,False,False,1.0,4.0,3.0,21.746799224054318,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP000256,2026-04-26,2026-04-29,2026-05-03,Kolkata,Nagpur,East,PTL,CARR_07,CUST_050,2026-05-03,2026-05-06,7799.09,119,Delivered,False,False,False,False,3.0,7.0,3.0,65.53857142857143,Late,0.0,True,3–5 Days Late,0–500 km
SHP004148,2026-03-08,2026-03-08,2026-03-11,Jaipur,Kochi,North,FTL,CARR_07,CUST_085,2026-03-11,,496836.39,2073,Cancelled,False,False,True,False,,,0.0,239.67023154848047,Cancelled,,False,,>2000 km
SHP000692,2026-03-08,2026-03-11,2026-03-14,Kolkata,Pune,East,FTL,CARR_13,CUST_036,2026-03-14,2026-03-14,17076.75,764,Delivered,False,False,False,False,0.0,3.0,3.0,22.351767015706805,On Time,1.0,True,On Time,501–1000 km
SHP000357,2026-05-28,2026-05-31,2026-06-03,Chandigarh,Kochi,North,LTL,CARR_07,CUST_079,2026-06-03,2026-06-04,169690.61,1346,Delivered,False,False,False,False,1.0,4.0,3.0,126.0702897473997,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP003555,2026-02-05,2026-02-05,2026-02-13,Mumbai,Pune,West,LTL,CARR_05,CUST_091,2026-02-13,2026-02-06,15388.48,1481,Delivered,False,False,False,False,-7.0,1.0,0.0,10.390600945307224,On Time,1.0,True,Early,1001–1500 km
SHP002256,2026-06-17,2026-06-18,2026-06-25,Indore,Raipur,Central,LTL,CARR_02,CUST_060,2026-06-25,2026-06-24,21997.7,1635,Delivered,False,False,False,False,-1.0,6.0,1.0,13.454250764525995,On Time,1.0,True,Early,1501–2000 km
SHP001851,2026-03-01,2026-03-03,2026-03-10,Bhubaneswar,Raipur,East,LTL,CARR_04,CUST_030,2026-03-10,2026-03-13,23601.43,1717,Delayed,False,False,False,False,3.0,10.0,2.0,13.745736750145603,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP003867,2026-01-22,2026-01-22,2026-01-29,Chandigarh,Jaipur,North,FTL,CARR_03,CUST_059,2026-01-29,2026-01-28,47822.13,2183,Delivered,False,False,False,False,-1.0,6.0,0.0,21.906610169491525,On Time,1.0,True,Early,>2000 km
SHP003985,2026-01-23,2026-01-24,2026-01-30,Jaipur,Lucknow,North,FTL,CARR_06,CUST_013,2026-01-30,2026-01-27,25226.84,1178,Delivered,False,False,False,False,-3.0,3.0,1.0,21.41497453310696,On Time,1.0,True,Early,1001–1500 km
SHP004398,2026-03-30,2026-03-31,2026-04-07,Delhi,Guwahati,North,PTL,CARR_11,CUST_041,2026-04-07,,7410.59,1082,In-Transit,False,False,True,False,,,1.0,6.848974121996303,In Transit,,False,,1001–1500 km
SHP000548,,2026-03-05,2026-03-10,Guwahati,Bhubaneswar,East,LTL,CARR_06,CUST_041,2026-03-10,,3893.95,284,Cancelled,True,False,True,False,,,,13.711091549295775,Cancelled,,False,,0–500 km
SHP004827,2026-03-02,2026-03-02,2026-03-09,Jaipur,Chennai,North,FTL,CARR_10,CUST_112,2026-03-09,2026-03-08,23069.25,1068,Delivered,False,False,False,False,-1.0,6.0,0.0,21.600421348314608,On Time,1.0,True,Early,1001–1500 km
SHP002004,2026-01-22,2026-01-23,2026-01-30,Nagpur,Indore,Central,FTL,CARR_11,CUST_099,2026-01-30,2026-01-21,57091.76,2044,Delivered,False,False,False,True,-9.0,-2.0,1.0,27.931389432485325,On Time,1.0,False,Early,>2000 km
SHP000153,2026-04-03,2026-04-05,2026-04-08,Bhubaneswar,Delhi,East,FTL,CARR_05,CUST_057,2026-04-08,2026-04-07,9220.76,407,Delivered,False,False,False,False,-1.0,2.0,2.0,22.655429975429975,On Time,1.0,True,Early,0–500 km
SHP003472,2026-01-23,2026-01-25,2026-02-02,Hyderabad,Lucknow,South,PTL,CARR_05,CUST_117,2026-02-02,,11234.9,1464,Delivered,False,False,True,False,,,2.0,7.6741120218579235,Unknown,,False,,1001–1500 km
SHP001602,2026-06-23,2026-06-23,2026-06-30,Patna,Hyderabad,East,LTL,CARR_08,CUST_028,2026-06-30,2026-06-29,26908.78,2030,Delivered,False,False,False,False,-1.0,6.0,0.0,13.255556650246305,On Time,1.0,True,Early,>2000 km
SHP000871,2026-05-05,2026-05-05,2026-05-07,Chennai,Surat,South,LTL,CARR_14,CUST_021,2026-05-07,,4416.32,324,Delivered,False,False,True,False,,,0.0,13.630617283950617,Unknown,,False,,0–500 km
SHP000167,2026-04-26,2026-04-26,2026-04-28,Chennai,Ahmedabad,South,FTL,CARR_06,CUST_108,2026-04-28,,45305.34,2034,In-Transit,False,False,True,False,,,0.0,22.27401179941003,In Transit,,False,,>2000 km
SHP003752,2026-01-26,,2026-01-30,Kolkata,Chennai,East,LTL,CARR_10,CUST_007,2026-01-30,2026-01-23,8631.21,661,Delivered,False,True,False,True,-7.0,,,13.057806354009076,On Time,1.0,False,Early,501–1000 km
SHP001942,2026-04-22,2026-04-24,2026-05-02,Chennai,Chandigarh,South,PTL,CARR_07,CUST_067,2026-05-02,,184898.06,1862,Delivered,False,False,True,False,,,2.0,99.30078410311494,Unknown,,False,,1501–2000 km
SHP001669,2026-05-01,2026-05-03,2026-05-09,Chennai,Mumbai,South,PTL,CARR_04,CUST_010,2026-05-09,,1722.07,200,Delivered,False,False,True,False,,,2.0,8.61035,Unknown,,False,,0–500 km
SHP002119,2026-05-07,2026-05-08,2026-05-12,Kochi,Ahmedabad,South,LTL,CARR_09,CUST_042,2026-05-12,,15932.4,1400,Delivered,False,False,True,False,,,1.0,11.380285714285714,Unknown,,False,,1001–1500 km
SHP003854,2026-01-13,2026-01-15,2026-01-19,Ahmedabad,Bhopal,West,LTL,CARR_01,CUST_064,2026-01-19,2026-01-20,6487.65,525,Delivered,False,False,False,False,1.0,5.0,2.0,12.35742857142857,Late,0.0,True,1–2 Days Late,501–1000 km
SHP002877,2026-06-18,,2026-06-23,Ahmedabad,Lucknow,West,FTL,CARR_06,CUST_089,2026-06-23,2026-06-28,32300.15,1392,Delivered,False,True,False,False,5.0,,,23.204130747126438,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP002703,2026-06-17,2026-06-19,2026-06-25,Indore,Hyderabad,Central,PTL,CARR_09,CUST_096,2026-06-25,2026-06-25,1149.96,134,Delivered,False,False,False,False,0.0,6.0,2.0,8.58179104477612,On Time,1.0,True,On Time,0–500 km
SHP000843,2026-02-28,2026-02-28,2026-03-03,Chennai,Bhopal,South,LTL,CARR_02,CUST_015,2026-03-03,,5074.5,392,In-Transit,False,False,True,False,,,0.0,12.94515306122449,In Transit,,False,,0–500 km
SHP003582,2026-04-26,2026-04-27,2026-04-30,Hyderabad,Kochi,South,FTL,CARR_02,CUST_112,2026-04-30,,5940.9,272,Cancelled,False,False,True,False,,,1.0,21.841544117647057,Cancelled,,False,,0–500 km
SHP001436,2026-01-25,2026-01-27,2026-01-31,Kolkata,Bhubaneswar,East,LTL,CARR_02,CUST_094,2026-01-31,2026-02-04,14844.46,1161,Delivered,False,False,False,False,4.0,8.0,2.0,12.785925925925925,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP001470,,2026-05-21,2026-05-25,Indore,Mumbai,Central,FTL,CARR_03,CUST_092,2026-05-25,2026-05-23,31325.5,1230,Delivered,True,False,False,False,-2.0,2.0,,25.46788617886179,On Time,1.0,True,Early,1001–1500 km
SHP002246,2026-04-29,2026-04-29,2026-05-07,Chennai,Jaipur,South,LTL,CARR_01,CUST_002,2026-05-07,,7763.43,617,Delivered,False,False,True,False,,,0.0,12.582544570502431,Unknown,,False,,501–1000 km
SHP002954,2026-01-20,2026-01-22,2026-01-30,Chandigarh,Kochi,North,PTL,CARR_05,CUST_094,2026-01-30,,9140.31,1102,In-Transit,False,False,True,False,,,2.0,8.294292196007259,In Transit,,False,,1001–1500 km
SHP003335,2026-06-09,2026-06-09,2026-06-11,Guwahati,Lucknow,East,FTL,CARR_13,CUST_001,2026-06-11,2026-06-18,25195.08,1166,Delivered,False,False,False,False,7.0,9.0,0.0,21.608130360205834,Late,0.0,True,>5 Days Late,1001–1500 km
SHP003585,2026-05-17,2026-05-20,2026-05-28,Delhi,Nagpur,North,FTL,CARR_02,CUST_115,2026-05-28,,36136.5,1361,In-Transit,False,False,True,False,,,3.0,26.551432770022043,In Transit,,False,,1001–1500 km
SHP004278,2026-05-20,,2026-05-25,Bhubaneswar,Hyderabad,East,LTL,CARR_14,CUST_051,2026-05-25,2026-05-30,17565.38,1623,Delivered,False,True,False,False,5.0,,,10.822784966112138,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP000659,2026-06-25,2026-06-26,2026-07-03,Surat,Indore,West,FTL,CARR_01,CUST_064,2026-07-03,2026-07-04,16740.64,665,Delivered,False,False,False,False,1.0,8.0,1.0,25.173894736842104,Late,0.0,True,1–2 Days Late,501–1000 km
SHP004265,2026-05-11,2026-05-13,2026-05-15,Chandigarh,Nagpur,North,LTL,CARR_12,CUST_067,2026-05-15,2026-05-17,741.98,63,Delivered,False,False,False,False,2.0,4.0,2.0,11.777460317460317,Late,0.0,True,1–2 Days Late,0–500 km
SHP000849,2026-03-18,2026-03-19,2026-03-24,Ahmedabad,Hyderabad,West,LTL,CARR_07,CUST_104,2026-03-24,2026-03-20,224385.35,1730,Delivered,False,False,False,False,-4.0,1.0,1.0,129.70251445086706,On Time,1.0,True,Early,1501–2000 km
SHP000471,2026-05-13,2026-05-13,2026-05-17,Ahmedabad,Lucknow,West,FTL,CARR_01,CUST_092,2026-05-17,,32487.33,1339,In-Transit,False,False,True,False,,,0.0,24.262382374906647,In Transit,,False,,1001–1500 km
SHP002622,2026-01-29,2026-02-01,2026-02-08,Mumbai,Ahmedabad,West,LTL,CARR_02,CUST_076,2026-02-08,2026-02-05,22180.16,1804,Delivered,False,False,False,False,-3.0,4.0,3.0,12.294988913525499,On Time,1.0,True,Early,1501–2000 km
SHP000213,2026-06-02,2026-06-04,2026-06-11,Mumbai,Pune,West,PTL,CARR_11,CUST_019,2026-06-11,2026-06-10,2270.87,324,Delivered,False,False,False,False,-1.0,6.0,2.0,7.008858024691357,On Time,1.0,True,Early,0–500 km
SHP004451,2026-06-21,2026-06-21,2026-06-26,Guwahati,Patna,East,LTL,CARR_03,CUST_059,2026-06-26,2026-06-25,7101.1,638,Delivered,False,False,False,False,-1.0,4.0,0.0,11.13025078369906,On Time,1.0,True,Early,501–1000 km
SHP004331,2026-06-09,2026-06-09,2026-06-14,Mumbai,Ahmedabad,West,FTL,CARR_09,CUST_007,2026-06-14,2026-06-10,19275.94,689,Delivered,False,False,False,False,-4.0,1.0,0.0,27.976690856313496,On Time,1.0,True,Early,501–1000 km
SHP003130,2026-06-03,,2026-06-08,Ahmedabad,Hyderabad,West,PTL,CARR_11,CUST_083,2026-06-08,2026-06-08,19615.08,2303,Delivered,False,True,False,False,0.0,,,8.517186278766827,On Time,1.0,True,On Time,>2000 km
SHP002391,2026-05-07,2026-05-07,2026-05-09,Kolkata,Guwahati,East,LTL,CARR_12,CUST_054,2026-05-09,,22503.29,1744,Cancelled,False,False,True,False,,,0.0,12.9032626146789,Cancelled,,False,,1501–2000 km
SHP001018,2026-05-22,2026-05-25,2026-05-31,Surat,Raipur,West,PTL,CARR_11,CUST_038,2026-05-31,,9007.03,1260,In-Transit,False,False,True,False,,,3.0,7.148436507936508,In Transit,,False,,1001–1500 km
SHP003674,2026-04-04,2026-04-07,2026-04-10,Surat,Jaipur,West,LTL,CARR_08,CUST_053,2026-04-10,2026-04-09,14287.48,1168,Delivered,False,False,False,False,-1.0,2.0,3.0,12.232431506849315,On Time,1.0,True,Early,1001–1500 km
SHP000170,2026-01-31,2026-02-01,2026-02-09,Lucknow,Bhubaneswar,North,PTL,CARR_02,CUST_057,2026-02-09,,20779.74,2458,Cancelled,False,False,True,False,,,1.0,8.453921887713589,Cancelled,,False,,>2000 km
SHP001167,2026-05-09,2026-05-12,2026-05-18,Jaipur,Bhopal,North,LTL,CARR_13,CUST_015,2026-05-18,2026-05-16,17903.64,1571,Delivered,False,False,False,False,-2.0,4.0,3.0,11.396333545512412,On Time,1.0,True,Early,1501–2000 km
SHP000254,2026-06-16,,2026-06-23,Jaipur,Raipur,North,LTL,CARR_05,CUST_115,2026-06-23,2026-06-23,5268.45,387,Delivered,False,True,False,False,0.0,,,13.613565891472868,On Time,1.0,True,On Time,0–500 km
SHP004743,2026-04-14,,2026-04-23,Jaipur,Bengaluru,North,LTL,CARR_14,CUST_055,2026-04-23,2026-04-24,26047.86,2225,Delivered,False,True,False,False,1.0,,,11.706903370786517,Late,0.0,True,1–2 Days Late,>2000 km
SHP002255,2026-03-03,2026-03-05,2026-03-10,Nagpur,Raipur,Central,LTL,CARR_02,CUST_085,2026-03-10,2026-03-11,24106.49,1787,Delivered,False,False,False,False,1.0,6.0,2.0,13.489921656407388,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP000657,2026-04-21,2026-04-23,2026-04-30,Hyderabad,Mumbai,South,FTL,CARR_12,CUST_090,2026-04-30,,9422.08,415,Delayed,False,False,True,False,,,2.0,22.70380722891566,Unknown,,False,,0–500 km
SHP001585,2026-02-04,2026-02-04,2026-02-09,Lucknow,Chandigarh,North,FTL,CARR_10,CUST_068,2026-02-09,2026-02-09,61274.81,2325,Delayed,False,False,False,False,0.0,5.0,0.0,26.35475698924731,On Time,1.0,True,On Time,>2000 km
SHP001011,2026-02-19,2026-02-20,2026-02-23,Raipur,Kolkata,Central,LTL,CARR_13,CUST_053,2026-02-23,2026-02-23,22763.37,2121,Delivered,False,False,False,False,0.0,3.0,1.0,10.732376237623761,On Time,1.0,True,On Time,>2000 km
SHP004847,2026-06-08,2026-06-11,2026-06-16,Ahmedabad,Nagpur,West,FTL,CARR_05,CUST_076,2026-06-16,2026-06-12,39896.31,1439,Delivered,False,False,False,False,-4.0,1.0,3.0,27.725024322446142,On Time,1.0,True,Early,1001–1500 km
SHP000201,2026-06-04,2026-06-05,2026-06-11,Indore,Kochi,Central,FTL,CARR_01,CUST_030,2026-06-11,2026-06-06,42659.04,2007,Delayed,False,False,False,False,-5.0,1.0,1.0,21.255127055306428,On Time,1.0,True,Early,>2000 km
SHP002667,2026-02-23,2026-02-26,2026-03-05,Kochi,Ahmedabad,South,PTL,CARR_07,CUST_039,2026-03-05,,54772.4,848,In-Transit,False,False,True,False,,,3.0,64.59009433962264,In Transit,,False,,501–1000 km
SHP003647,2026-04-30,2026-05-01,2026-05-06,Bengaluru,Ahmedabad,South,LTL,CARR_04,CUST_028,2026-05-06,2026-05-06,24654.9,1966,Delivered,False,False,False,False,0.0,5.0,1.0,12.540640895218718,On Time,1.0,True,On Time,1501–2000 km
SHP004216,2026-06-19,2026-06-20,2026-06-27,Hyderabad,Delhi,South,PTL,CARR_08,CUST_025,2026-06-27,2026-06-21,4085.45,574,Delivered,False,False,False,False,-6.0,1.0,1.0,7.117508710801394,On Time,1.0,True,Early,501–1000 km
SHP002944,2026-01-10,2026-01-13,2026-01-18,Bhubaneswar,Kochi,East,LTL,CARR_14,CUST_030,2026-01-18,2026-01-14,23036.85,2197,Delivered,False,False,False,False,-4.0,1.0,3.0,10.48559399180701,On Time,1.0,True,Early,>2000 km
SHP003023,2026-01-01,2026-01-01,2026-01-07,Delhi,Kochi,North,FTL,CARR_15,CUST_005,2026-01-07,2026-01-06,35652.72,1515,Delivered,False,False,False,False,-1.0,5.0,0.0,23.533148514851487,On Time,1.0,True,Early,1501–2000 km
SHP003125,2026-04-16,2026-04-19,2026-04-23,Jaipur,Nagpur,North,PTL,CARR_14,CUST_043,2026-04-23,2026-04-20,5692.53,728,Delivered,False,False,False,False,-3.0,1.0,3.0,7.81940934065934,On Time,1.0,True,Early,501–1000 km
SHP004114,2026-01-16,2026-01-18,2026-01-22,Mumbai,Guwahati,West,LTL,CARR_13,CUST_071,2026-01-22,2026-01-23,19225.01,1475,Delivered,False,False,False,False,1.0,5.0,2.0,13.033905084745761,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP000985,2026-06-28,2026-06-28,2026-07-06,Bengaluru,Ahmedabad,South,LTL,CARR_11,CUST_097,2026-07-06,,12228.47,936,Delayed,False,False,True,False,,,0.0,13.0646047008547,Unknown,,False,,501–1000 km
SHP000265,2026-05-25,2026-05-26,2026-05-30,Nagpur,Nagpur,Central,LTL,CARR_03,CUST_073,2026-05-30,2026-06-03,2362.37,215,Delivered,False,False,False,False,4.0,8.0,1.0,10.987767441860465,Late,0.0,True,3–5 Days Late,0–500 km
SHP002665,2026-02-21,2026-02-21,2026-02-24,Ahmedabad,Pune,West,LTL,CARR_14,CUST_079,2026-02-24,2026-03-03,16955.95,1564,Delivered,False,False,False,False,7.0,10.0,0.0,10.841400255754476,Late,0.0,True,>5 Days Late,1501–2000 km
SHP001107,2026-06-23,2026-06-24,2026-07-02,Kolkata,Delhi,East,LTL,CARR_12,CUST_077,2026-07-02,2026-06-25,27644.41,2006,Delivered,False,False,False,False,-7.0,1.0,1.0,13.780862412761715,On Time,1.0,True,Early,>2000 km
SHP001738,2026-05-19,2026-05-20,2026-05-28,Chennai,Patna,South,FTL,CARR_05,CUST_098,2026-05-28,,18262.53,735,Delivered,False,False,True,False,,,1.0,24.84697959183673,Unknown,,False,,501–1000 km
SHP001337,2026-03-08,2026-03-08,2026-03-16,Indore,Raipur,Central,LTL,CARR_07,CUST_052,2026-03-16,2026-03-14,71102.03,452,Delivered,False,False,False,False,-2.0,6.0,0.0,157.3053761061947,On Time,1.0,True,Early,0–500 km
SHP002663,2026-01-23,2026-01-23,2026-01-30,Kolkata,Bengaluru,East,PTL,CARR_11,CUST_035,2026-01-30,2026-01-29,3763.24,429,Delivered,False,False,False,False,-1.0,6.0,0.0,8.772121212121212,On Time,1.0,True,Early,0–500 km
SHP001208,2026-01-31,2026-01-31,2026-02-08,Indore,Chennai,Central,FTL,CARR_01,CUST_021,2026-02-08,2026-02-06,3950.68,146,Delivered,False,False,False,False,-2.0,6.0,0.0,27.05945205479452,On Time,1.0,True,Early,0–500 km
SHP001966,2026-03-07,2026-03-10,2026-03-14,Hyderabad,Bhubaneswar,South,LTL,CARR_08,CUST_010,2026-03-14,,3781.21,287,Delivered,False,False,True,False,,,3.0,13.174947735191639,Unknown,,False,,0–500 km
SHP003927,2026-05-01,2026-05-03,2026-05-05,Nagpur,Bengaluru,Central,FTL,CARR_04,CUST_052,2026-05-05,,55699.52,2461,In-Transit,False,False,True,False,,,2.0,22.632880942706215,In Transit,,False,,>2000 km
SHP002186,2026-03-27,2026-03-29,2026-03-31,Raipur,Chennai,Central,FTL,CARR_07,CUST_094,2026-03-31,2026-03-26,280439.68,1012,Delivered,False,False,False,True,-5.0,-3.0,2.0,277.11430830039524,On Time,1.0,False,Early,1001–1500 km
SHP002509,2026-05-12,2026-05-13,2026-05-21,Pune,Lucknow,West,LTL,CARR_10,CUST_083,2026-05-21,2026-05-20,18996.39,1626,Delivered,False,False,False,False,-1.0,7.0,1.0,11.68289667896679,On Time,1.0,True,Early,1501–2000 km
SHP000646,2026-03-17,2026-03-17,2026-03-23,Ahmedabad,Guwahati,West,FTL,CARR_05,CUST_099,2026-03-23,,27296.34,1042,In-Transit,False,False,True,False,,,0.0,26.196103646833013,In Transit,,False,,1001–1500 km
SHP001170,2026-06-10,2026-06-11,2026-06-18,Delhi,Chennai,North,LTL,CARR_09,CUST_017,2026-06-18,2026-06-14,7143.3,686,Delivered,False,False,False,False,-4.0,3.0,1.0,10.412973760932944,On Time,1.0,True,Early,501–1000 km
SHP001841,2026-05-13,2026-05-13,2026-05-21,Hyderabad,Jaipur,South,FTL,CARR_13,CUST_009,2026-05-21,2026-05-15,61180.73,2353,Delivered,False,False,False,False,-6.0,2.0,0.0,26.001160220994475,On Time,1.0,True,Early,>2000 km
SHP001390,2026-04-18,,2026-04-23,Jaipur,Ahmedabad,North,LTL,CARR_15,CUST_088,2026-04-23,2026-04-26,6743.85,581,Delivered,False,True,False,False,3.0,,,11.607314974182446,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003864,2026-04-03,2026-04-03,2026-04-11,Ahmedabad,Lucknow,West,LTL,CARR_09,CUST_005,2026-04-11,2026-04-12,13694.93,1321,Delivered,False,False,False,False,1.0,9.0,0.0,10.367093111279335,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004884,2026-05-31,2026-06-01,2026-06-08,Kochi,Bengaluru,South,FTL,CARR_07,CUST_065,2026-06-08,,217889.3,1142,Cancelled,False,False,True,False,,,1.0,190.796234676007,Cancelled,,False,,1001–1500 km
SHP001466,2026-04-22,2026-04-25,2026-05-01,Chandigarh,Ahmedabad,North,FTL,CARR_11,CUST_112,2026-05-01,2026-05-01,17953.79,734,Delivered,False,False,False,False,0.0,6.0,3.0,24.460204359673025,On Time,1.0,True,On Time,501–1000 km
SHP001896,2026-02-25,2026-02-27,2026-03-04,Ahmedabad,Mumbai,West,FTL,CARR_09,CUST_040,2026-03-04,2026-02-28,19768.44,912,Delivered,False,False,False,False,-4.0,1.0,2.0,21.675921052631576,On Time,1.0,True,Early,501–1000 km
SHP001082,2026-01-28,2026-01-30,2026-02-04,Delhi,Guwahati,North,FTL,CARR_10,CUST_004,2026-02-04,2026-01-31,8972.88,395,Delivered,False,False,False,False,-4.0,1.0,2.0,22.716151898734175,On Time,1.0,True,Early,0–500 km
SHP004556,2026-02-06,2026-02-07,2026-02-11,Delhi,Patna,North,LTL,CARR_13,CUST_034,2026-02-11,,18469.34,1467,Cancelled,False,False,True,False,,,1.0,12.589870483980913,Cancelled,,False,,1001–1500 km
SHP001140,2026-02-02,2026-02-04,2026-02-12,Guwahati,Nagpur,East,FTL,CARR_10,CUST_019,2026-02-12,2026-02-12,1328.86,50,Delivered,False,False,False,False,0.0,8.0,2.0,26.577199999999998,On Time,1.0,True,On Time,0–500 km
SHP001063,2026-03-25,2026-03-25,2026-03-28,Nagpur,Pune,Central,PTL,CARR_12,CUST_055,2026-03-28,2026-03-30,18801.46,2315,Delivered,False,False,False,False,2.0,5.0,0.0,8.121580993520517,Late,0.0,True,1–2 Days Late,>2000 km
SHP004899,2026-03-04,2026-03-07,2026-03-10,Chennai,Lucknow,South,LTL,CARR_07,CUST_062,2026-03-10,,228114.4,2238,Delivered,False,False,True,False,,,3.0,101.92779267202859,Unknown,,False,,>2000 km
SHP001350,2026-04-10,2026-04-12,2026-04-19,Lucknow,Ahmedabad,North,LTL,CARR_12,CUST_071,2026-04-19,,11616.61,1053,Cancelled,False,False,True,False,,,2.0,11.031918328584997,Cancelled,,False,,1001–1500 km
SHP002583,2026-06-19,2026-06-21,2026-06-24,Raipur,Jaipur,Central,FTL,CARR_01,CUST_111,2026-06-24,,32148.31,1401,Cancelled,False,False,True,False,,,2.0,22.9466880799429,Cancelled,,False,,1001–1500 km
SHP001869,2026-03-02,2026-03-05,2026-03-07,Bhopal,Bengaluru,Central,LTL,CARR_05,CUST_050,2026-03-07,,18855.77,1739,In-Transit,False,False,True,False,,,3.0,10.842880966072455,In Transit,,False,,1501–2000 km
SHP002885,,,2026-02-19,Ahmedabad,Raipur,West,PTL,CARR_09,CUST_002,2026-02-19,2026-02-23,10625.97,1361,Delayed,True,True,False,False,4.0,,,7.807472446730345,Late,0.0,True,3–5 Days Late,1001–1500 km
